minute_time,open,close,low,high,volume
2021-12-21 13:37,390.4,390.35,390.35,390.45,331
2021-12-21 13:38,390.35,390.5,390.25,390.5,449
2021-12-21 13:39,390.45,390.4,390.4,390.55,260
2021-12-21 13:40,390.35,390.3,390.25,390.35,330
2021-12-21 13:41,390.3,390.3,390.3,390.35,67
2021-12-21 13:42,390.25,390.35,390.25,390.4,168
2021-12-21 13:43,390.3,390.25,390.15,390.3,428
2021-12-21 13:44,390.25,390.35,390.25,390.4,177
2021-12-21 13:45,390.35,390.35,390.3,390.35,99
2021-12-21 13:46,390.3,390.45,390.25,390.45,200
2021-12-21 13:47,390.45,390.4,390.4,390.45,208
2021-12-21 13:48,390.35,390.4,390.3,390.45,619
2021-12-21 13:49,390.4,390.65,390.4,390.7,630
2021-12-21 13:50,390.65,390.6,390.55,390.65,314
2021-12-21 13:51,390.55,390.45,390.45,390.55,202
2021-12-21 13:52,390.5,390.45,390.4,390.5,214
2021-12-21 13:53,390.45,390.45,390.4,390.45,100
2021-12-21 13:54,390.45,390.4,390.35,390.5,179
2021-12-21 13:55,390.4,390.45,390.35,390.5,270
2021-12-21 13:56,390.45,390.5,390.45,390.5,141
2021-12-21 13:57,390.5,390.6,390.5,390.6,260
2021-12-21 13:58,390.6,390.45,390.45,390.65,385
2021-12-21 13:59,390.45,390.55,390.45,390.55,191
2021-12-21 14:00,390.55,390.6,390.55,390.7,484
2021-12-21 14:01,390.6,390.95,390.55,391,2277
2021-12-21 14:02,390.95,390.75,390.75,391,963
2021-12-21 14:03,390.75,390.75,390.65,390.8,428
2021-12-21 14:04,390.75,390.7,390.65,390.75,337
2021-12-21 14:05,390.7,390.6,390.55,390.7,360
2021-12-21 14:06,390.6,390.65,390.6,390.7,203
2021-12-21 14:07,390.7,390.75,390.7,390.8,379
2021-12-21 14:08,390.7,390.55,390.5,390.75,520
2021-12-21 14:09,390.55,390.6,390.5,390.6,252
2021-12-21 14:10,390.55,390.6,390.55,390.6,260
2021-12-21 14:11,390.6,390.7,390.6,390.7,361
2021-12-21 14:12,390.7,390.75,390.7,390.8,312
2021-12-21 14:13,390.75,390.75,390.7,390.8,251
2021-12-21 14:14,390.75,390.85,390.75,390.85,346
2021-12-21 14:15,390.9,391,390.9,391.05,815
2021-12-21 14:16,391,390.85,390.8,391,287
2021-12-21 14:17,390.85,390.75,390.75,390.85,587
2021-12-21 14:18,390.8,390.75,390.7,390.8,142
2021-12-21 14:19,390.75,390.85,390.75,390.9,250
2021-12-21 14:20,390.85,390.85,390.8,390.9,166
2021-12-21 14:21,390.8,390.85,390.8,390.9,128
2021-12-21 14:22,390.8,390.95,390.8,391,281
2021-12-21 14:23,390.95,391,390.9,391,281
2021-12-21 14:24,390.95,390.85,390.75,390.95,334
2021-12-21 14:25,390.8,390.65,390.6,390.8,481
2021-12-21 14:26,390.65,390.65,390.55,390.65,515
2021-12-21 14:27,390.65,390.55,390.55,390.7,293
2021-12-21 14:28,390.55,390.5,390.45,390.6,338
2021-12-21 14:29,390.5,390.4,390.35,390.6,375
2021-12-21 14:30,390.35,390.4,390.3,390.45,392
2021-12-21 14:31,390.35,390.3,390.25,390.4,281
2021-12-21 14:32,390.3,390.25,390.25,390.4,326
2021-12-21 14:33,390.25,390.35,390.25,390.4,158
2021-12-21 14:34,390.4,390.4,390.35,390.45,124
2021-12-21 14:35,390.4,390.2,390.2,390.4,423
2021-12-21 14:36,390.2,390.35,390.15,390.35,465
2021-12-21 14:37,390.4,390.4,390.35,390.45,220
2021-12-21 14:38,390.4,390.25,390.2,390.4,302
2021-12-21 14:39,390.25,390.35,390.25,390.4,276
2021-12-21 14:40,390.35,390.3,390.3,390.4,223
2021-12-21 14:41,390.25,390.3,390.25,390.35,300
2021-12-21 14:42,390.3,390.25,390.25,390.3,110
2021-12-21 14:43,390.3,390.35,390.3,390.4,197
2021-12-21 14:44,390.4,390.3,390.3,390.5,492
2021-12-21 14:45,390.35,390.25,390.25,390.35,305
2021-12-21 14:46,390.25,390.1,390.05,390.25,762
2021-12-21 14:47,390.1,390.05,390.05,390.1,181
2021-12-21 14:48,390.05,390,389.9,390.05,1052
2021-12-21 14:49,390,390.2,390,390.2,370
2021-12-21 14:50,390.2,390.2,390.1,390.2,266
2021-12-21 14:51,390.25,390.25,390.2,390.3,270
2021-12-21 14:52,390.25,390.35,390.25,390.35,291
2021-12-21 14:53,390.4,390.4,390.35,390.5,293
2021-12-21 14:54,390.35,390.35,390.35,390.5,335
2021-12-21 14:55,390.35,390.3,390.25,390.35,143
2021-12-21 14:56,390.3,390.2,390.2,390.35,245
2021-12-21 14:57,390.2,390.3,390.2,390.3,215
2021-12-21 14:58,390.25,390.25,390.25,390.25,91
2021-12-21 14:59,390.25,390.3,390.25,390.35,393
2021-12-21 15:00,390.25,390.25,390.2,390.25,174
2021-12-21 15:01,390.2,390.3,390.2,390.4,399
2021-12-21 15:02,390.35,390.5,390.3,390.55,616
2021-12-21 15:03,390.5,390.6,390.5,390.6,395
2021-12-21 15:04,390.55,390.5,390.45,390.55,529
2021-12-21 15:05,390.5,390.4,390.35,390.55,307
2021-12-21 15:06,390.35,390.5,390.35,390.5,236
2021-12-21 15:07,390.5,390.45,390.4,390.5,272
2021-12-21 15:08,390.45,390.25,390.25,390.45,650
2021-12-21 15:09,390.2,390.25,390.2,390.3,177
2021-12-21 15:10,390.2,390.15,390.1,390.25,574
2021-12-21 15:11,390.15,390.25,390.15,390.25,151
2021-12-21 15:12,390.2,390.25,390.15,390.3,300
2021-12-21 15:13,390.2,390.15,390.15,390.25,210
2021-12-21 15:14,390.15,390.25,390.15,390.25,202
2021-12-21 15:15,390.2,390.3,390.15,390.35,577
2021-12-21 15:16,390.3,390.1,390.1,390.35,451
2021-12-21 15:17,390.15,390.1,390.1,390.2,272
2021-12-21 15:18,390.1,389.95,389.95,390.1,515
2021-12-21 15:19,389.95,389.9,389.9,390,522
2021-12-21 15:20,389.9,390,389.85,390.1,658
2021-12-21 15:21,390,389.95,389.85,390.1,723
2021-12-21 15:22,389.95,389.8,389.75,389.95,699
2021-12-21 15:23,389.75,389.75,389.75,389.9,479
2021-12-21 15:24,389.8,389.85,389.75,389.85,381
2021-12-21 15:25,389.85,389.75,389.7,389.85,512
2021-12-21 15:26,389.75,389.6,389.6,389.85,523
2021-12-21 15:27,389.65,389.7,389.65,389.75,428
2021-12-21 15:28,389.7,389.75,389.7,389.8,278
2021-12-21 15:29,389.75,389.65,389.6,389.8,736
2021-12-21 15:30,389.65,389.65,389.6,389.7,836
2021-12-21 15:31,389.65,389.5,389.5,389.7,884
2021-12-21 15:32,389.5,389.45,389.45,389.55,520
2021-12-21 15:33,389.45,389.55,389.4,389.55,883
2021-12-21 15:34,389.6,389.45,389.4,389.6,732
2021-12-21 15:45,389.5,389.5,389.5,389.5,4732
2021-12-22 9:00,391.5,392.05,391.35,392.1,5412
2021-12-22 9:01,392.1,392.65,391.9,392.85,4139
2021-12-22 9:02,392.65,392.65,392.5,392.85,1559
2021-12-22 9:03,392.65,393.1,392.65,393.2,1923
2021-12-22 9:04,393.1,393.35,393,393.35,1575
2021-12-22 9:05,393.35,393.4,393.2,393.45,1534
2021-12-22 9:06,393.4,393.15,393.15,393.6,1641
2021-12-22 9:07,393.15,393,393,393.4,1251
2021-12-22 9:08,393,393.05,393,393.3,719
2021-12-22 9:09,393.1,392.95,392.8,393.15,1085
2021-12-22 9:10,393,393.45,393,393.5,1705
2021-12-22 9:11,393.5,393.35,393.35,393.55,1256
2021-12-22 9:12,393.4,392.95,392.9,393.45,1250
2021-12-22 9:13,392.95,393.1,392.7,393.15,1440
2021-12-22 9:14,393.1,392.85,392.8,393.15,599
2021-12-22 9:15,392.85,392.5,392.35,393,2299
2021-12-22 9:16,392.5,392.6,392.4,392.75,1063
2021-12-22 9:17,392.6,392.7,392.5,392.8,485
2021-12-22 9:18,392.7,392.45,392.35,392.7,1188
2021-12-22 9:19,392.45,392.25,392,392.5,2152
2021-12-22 9:20,392.25,392.25,392.1,392.4,809
2021-12-22 9:21,392.25,391.85,391.75,392.3,1898
2021-12-22 9:22,391.85,391.8,391.65,391.9,1323
2021-12-22 9:23,391.75,391.9,391.6,391.95,973
2021-12-22 9:24,391.95,392.05,391.8,392.15,1155
2021-12-22 9:25,392.05,392.25,391.85,392.35,1027
2021-12-22 9:26,392.25,391.95,391.95,392.3,485
2021-12-22 9:27,391.95,392.35,391.85,392.35,957
2021-12-22 9:28,392.35,392.45,392.25,392.65,1335
2021-12-22 9:29,392.45,392.2,392.2,392.5,718
2021-12-22 9:30,392.15,392,391.85,392.2,1397
2021-12-22 9:31,392.05,391.8,391.75,392.15,921
2021-12-22 9:32,391.8,391.85,391.5,391.9,1253
2021-12-22 9:33,391.85,392.05,391.85,392.15,781
2021-12-22 9:34,392,391.95,391.7,392.05,620
2021-12-22 9:35,391.95,391.8,391.75,392,468
2021-12-22 9:36,391.8,391.85,391.6,391.95,952
2021-12-22 9:37,391.85,391.7,391.35,391.85,1048
2021-12-22 9:38,391.7,391.6,391.55,391.8,461
2021-12-22 9:39,391.6,391.55,391.45,391.6,710
2021-12-22 9:40,391.55,391.65,391.45,391.8,687
2021-12-22 9:41,391.7,391.45,391.45,391.7,472
2021-12-22 9:42,391.4,391.5,391.3,391.6,1032
2021-12-22 9:43,391.55,391.7,391.5,391.8,548
2021-12-22 9:44,391.7,391.75,391.5,391.85,515
2021-12-22 9:45,391.75,391.9,391.75,391.95,515
2021-12-22 9:46,391.9,392.05,391.85,392.1,539
2021-12-22 9:47,392.05,392.25,392.05,392.35,962
2021-12-22 9:48,392.3,392.1,391.95,392.3,484
2021-12-22 9:49,392.15,392,391.9,392.15,239
2021-12-22 9:50,392,391.7,391.7,392,644
2021-12-22 9:51,391.7,391.6,391.55,391.75,563
2021-12-22 9:52,391.65,391.8,391.6,391.85,480
2021-12-22 9:53,391.75,391.8,391.7,391.85,329
2021-12-22 9:54,391.8,391.7,391.65,391.8,337
2021-12-22 9:55,391.7,391.55,391.4,391.75,1035
2021-12-22 9:56,391.55,391.35,391.25,391.55,822
2021-12-22 9:57,391.35,391.3,391.15,391.4,913
2021-12-22 9:58,391.3,391.45,391.25,391.5,701
2021-12-22 9:59,391.5,391.45,391.4,391.5,269
2021-12-22 10:00,391.45,391.55,391.35,391.7,856
2021-12-22 10:01,391.55,391.7,391.5,391.8,768
2021-12-22 10:02,391.65,391.75,391.6,391.8,654
2021-12-22 10:03,391.8,391.9,391.75,392,967
2021-12-22 10:04,391.9,392,391.85,392.05,484
2021-12-22 10:05,392.05,392.35,392,392.4,1641
2021-12-22 10:06,392.35,392.35,392.35,392.5,1143
2021-12-22 10:07,392.4,392.35,392.2,392.4,677
2021-12-22 10:08,392.35,392.35,392.35,392.5,557
2021-12-22 10:09,392.3,392.1,392.1,392.3,618
2021-12-22 10:10,392.1,392,391.95,392.15,674
2021-12-22 10:11,392,391.95,391.95,392.1,455
2021-12-22 10:12,391.9,392.05,391.85,392.05,412
2021-12-22 10:13,392.05,392.15,392.05,392.35,526
2021-12-22 10:14,392.2,392.1,392.05,392.25,239
2021-12-22 10:15,392.1,392.05,391.9,392.1,340
2021-12-22 10:16,392,392.1,392,392.1,201
2021-12-22 10:17,392.05,392.2,392,392.25,333
2021-12-22 10:18,392.2,392.3,392.2,392.35,376
2021-12-22 10:19,392.3,392.25,392.2,392.35,200
2021-12-22 10:20,392.3,392.4,392.3,392.45,572
2021-12-22 10:21,392.4,392.4,392.3,392.45,515
2021-12-22 10:22,392.35,392.15,392.15,392.35,166
2021-12-22 10:23,392.15,392.2,392.1,392.2,264
2021-12-22 10:24,392.2,392.05,392.05,392.25,240
2021-12-22 10:25,392.05,392.05,392,392.15,319
2021-12-22 10:26,392.1,391.8,391.75,392.1,956
2021-12-22 10:27,391.8,391.95,391.75,392,551
2021-12-22 10:28,391.9,392.05,391.9,392.05,286
2021-12-22 10:29,392,391.9,391.9,392.05,256
2021-12-22 10:30,391.9,391.8,391.65,391.95,650
2021-12-22 10:31,391.85,392.2,391.85,392.25,678
2021-12-22 10:32,392.15,392.15,392.15,392.3,480
2021-12-22 10:33,392.15,392.25,392.1,392.25,180
2021-12-22 10:34,392.25,392.3,392.15,392.3,408
2021-12-22 10:35,392.35,392.25,392.2,392.4,642
2021-12-22 10:36,392.25,392.25,392.05,392.25,229
2021-12-22 10:37,392.25,392.4,392.25,392.5,849
2021-12-22 10:38,392.4,392.55,392.3,392.55,456
2021-12-22 10:39,392.55,392.65,392.5,392.65,862
2021-12-22 10:40,392.65,392.5,392.45,392.75,1080
2021-12-22 10:41,392.5,392.5,392.35,392.55,377
2021-12-22 10:42,392.55,392.35,392.3,392.55,453
2021-12-22 10:43,392.35,392.2,392.2,392.4,582
2021-12-22 10:44,392.2,392.2,392.15,392.25,289
2021-12-22 10:45,392.25,391.9,391.9,392.25,1027
2021-12-22 10:46,391.95,392,391.85,392,346
2021-12-22 10:47,392,392,392,392.1,290
2021-12-22 10:48,392,391.9,391.9,392.05,401
2021-12-22 10:49,391.9,391.8,391.75,391.95,547
2021-12-22 10:50,391.8,391.75,391.7,391.85,348
2021-12-22 10:51,391.8,391.8,391.7,391.85,511
2021-12-22 10:52,391.75,391.6,391.55,391.8,697
2021-12-22 10:53,391.6,391.6,391.5,391.6,464
2021-12-22 10:54,391.6,391.55,391.4,391.65,505
2021-12-22 10:55,391.6,391.6,391.45,391.65,682
2021-12-22 10:56,391.6,391.65,391.6,391.65,520
2021-12-22 10:57,391.65,391.6,391.55,391.7,287
2021-12-22 10:58,391.6,391.4,391.4,391.6,339
2021-12-22 10:59,391.45,391.25,391.2,391.45,727
2021-12-22 11:00,391.2,391.45,391.2,391.45,553
2021-12-22 11:01,391.4,391.55,391.35,391.55,470
2021-12-22 11:02,391.6,391.35,391.3,391.6,443
2021-12-22 11:03,391.35,391,390.85,391.35,1779
2021-12-22 11:04,391,391.05,390.95,391.15,878
2021-12-22 11:05,391.1,391.05,391,391.15,485
2021-12-22 11:06,391.05,390.7,390.65,391.05,1345
2021-12-22 11:07,390.7,390.75,390.6,390.8,921
2021-12-22 11:08,390.75,390.95,390.7,390.95,505
2021-12-22 11:09,390.9,390.8,390.65,390.9,600
2021-12-22 11:10,390.85,390.95,390.85,391.1,733
2021-12-22 11:11,390.95,391.05,390.95,391.15,368
2021-12-22 11:12,391.05,391.1,391,391.15,412
2021-12-22 11:13,391.1,391.2,391.1,391.2,325
2021-12-22 11:14,391.2,391.15,391.05,391.25,398
2021-12-22 11:15,391.15,391.1,391.1,391.2,190
2021-12-22 11:16,391.1,391.35,391.1,391.4,948
2021-12-22 11:17,391.35,391.3,391.3,391.45,443
2021-12-22 11:18,391.3,391.35,391.25,391.35,229
2021-12-22 11:19,391.35,391.15,391.15,391.35,306
2021-12-22 11:20,391.15,391,391,391.2,513
2021-12-22 11:21,391,391,390.95,391.1,764
2021-12-22 11:22,391,391.2,391,391.35,497
2021-12-22 11:23,391.2,391.05,391.05,391.25,205
2021-12-22 11:24,391,391.05,391,391.05,104
2021-12-22 11:25,391.05,390.9,390.85,391.1,246
2021-12-22 11:26,390.9,391.15,390.9,391.15,326
2021-12-22 11:27,391.15,391.15,391.1,391.15,142
2021-12-22 11:28,391.1,391.3,391.1,391.3,154
2021-12-22 11:29,391.25,391.3,391.1,391.35,228
2021-12-22 11:30,391.3,391.4,391.25,391.4,288
2021-12-22 11:31,391.4,391.25,391.25,391.45,336
2021-12-22 11:32,391.25,391.25,391.2,391.35,202
2021-12-22 11:33,391.25,391.4,391.2,391.4,128
2021-12-22 11:34,391.35,391.25,391.2,391.35,160
2021-12-22 11:35,391.25,391.3,391.2,391.3,116
2021-12-22 11:36,391.3,391.2,391.2,391.35,138
2021-12-22 11:37,391.25,391.35,391.2,391.4,121
2021-12-22 11:38,391.35,391.35,391.3,391.35,80
2021-12-22 11:39,391.4,391.25,391.2,391.4,249
2021-12-22 11:40,391.25,391.1,391.1,391.25,227
2021-12-22 11:41,391.1,391.15,391.05,391.15,133
2021-12-22 11:42,391.15,391.2,391.1,391.25,170
2021-12-22 11:43,391.25,391.05,391.05,391.25,121
2021-12-22 11:44,391.05,390.95,390.9,391.05,310
2021-12-22 11:45,391,390.8,390.8,391,554
2021-12-22 11:46,390.8,390.8,390.8,390.9,234
2021-12-22 11:47,390.8,390.85,390.8,390.9,139
2021-12-22 11:48,390.85,390.85,390.75,390.85,293
2021-12-22 11:49,390.85,390.8,390.75,391,282
2021-12-22 11:50,390.75,390.55,390.55,390.75,672
2021-12-22 11:51,390.55,390.65,390.5,390.7,508
2021-12-22 11:52,390.65,390.7,390.55,390.7,227
2021-12-22 11:53,390.7,390.85,390.7,390.9,270
2021-12-22 11:54,390.8,390.9,390.8,390.9,179
2021-12-22 11:55,390.85,390.8,390.8,390.85,242
2021-12-22 11:56,390.75,390.75,390.6,390.75,137
2021-12-22 11:57,390.7,390.75,390.65,390.8,182
2021-12-22 11:58,390.75,390.7,390.65,390.75,91
2021-12-22 11:59,390.7,390.8,390.65,390.85,149
2021-12-22 12:00,390.8,390.8,390.6,390.8,522
2021-12-22 12:01,390.85,390.55,390.55,390.85,253
2021-12-22 12:02,390.55,390.4,390.35,390.6,644
2021-12-22 12:03,390.35,390.5,390.35,390.5,546
2021-12-22 12:04,390.5,390.5,390.4,390.55,288
2021-12-22 12:05,390.5,390.6,390.45,390.65,384
2021-12-22 12:06,390.6,390.55,390.4,390.65,330
2021-12-22 12:07,390.55,390.7,390.55,390.7,270
2021-12-22 12:08,390.7,390.75,390.7,390.75,256
2021-12-22 12:09,390.75,390.65,390.65,390.8,213
2021-12-22 12:10,390.65,390.8,390.55,390.85,348
2021-12-22 12:11,390.8,390.85,390.8,390.9,218
2021-12-22 12:12,390.85,390.8,390.8,390.9,103
2021-12-22 12:13,390.8,390.8,390.8,390.85,170
2021-12-22 12:14,390.8,390.9,390.8,390.9,356
2021-12-22 12:15,390.9,390.9,390.85,390.95,229
2021-12-22 12:16,390.9,390.95,390.9,391,343
2021-12-22 12:17,390.95,390.95,390.9,391.05,152
2021-12-22 12:18,390.95,391,390.95,391.1,567
2021-12-22 12:19,391,390.95,390.95,391.05,198
2021-12-22 12:20,390.9,390.9,390.85,391,485
2021-12-22 12:21,390.9,390.85,390.8,390.9,302
2021-12-22 12:22,390.85,390.85,390.75,390.9,352
2021-12-22 12:23,390.9,391,390.85,391,104
2021-12-22 12:24,390.95,391.05,390.95,391.15,309
2021-12-22 12:25,391.05,391.15,391.05,391.2,155
2021-12-22 12:26,391.15,391.2,391.15,391.2,234
2021-12-22 12:27,391.2,391.25,391.2,391.25,349
2021-12-22 12:28,391.25,391.25,391.2,391.35,387
2021-12-22 12:29,391.2,391.05,391,391.2,288
2021-12-22 12:30,391.05,391.1,391.05,391.2,381
2021-12-22 12:31,391.1,391.15,391.05,391.2,257
2021-12-22 12:32,391.1,391.15,391.1,391.15,93
2021-12-22 12:33,391.1,391.25,391,391.25,366
2021-12-22 12:34,391.2,391.3,391.2,391.3,159
2021-12-22 12:35,391.3,391.3,391.3,391.35,149
2021-12-22 12:36,391.3,391.1,391.1,391.3,232
2021-12-22 12:37,391.1,391.15,391.1,391.2,290
2021-12-22 12:38,391.1,391.05,391.05,391.2,214
2021-12-22 12:39,391.05,390.95,390.95,391.05,173
2021-12-22 12:40,391,391,391,391,264
2021-12-22 12:41,391.05,391.05,390.95,391.05,192
2021-12-22 12:42,391.05,391,391,391.1,114
2021-12-22 12:43,390.95,391.05,390.95,391.05,97
2021-12-22 12:44,391.1,391.05,391,391.1,278
2021-12-22 12:45,391.05,391.15,391.05,391.15,150
2021-12-22 12:46,391.15,391.25,391.1,391.25,235
2021-12-22 12:47,391.25,391.3,391.25,391.35,499
2021-12-22 12:48,391.3,391.4,391.3,391.5,782
2021-12-22 12:49,391.4,391.35,391.3,391.4,246
2021-12-22 12:50,391.3,391.3,391.25,391.35,236
2021-12-22 12:51,391.3,391.25,391.25,391.35,94
2021-12-22 12:52,391.3,391.2,391.2,391.3,124
2021-12-22 12:53,391.2,391.2,391.15,391.25,80
2021-12-22 12:54,391.2,391.15,391.1,391.25,335
2021-12-22 12:55,391.1,391,391,391.15,339
2021-12-22 12:56,390.95,390.95,390.95,391.05,269
2021-12-22 12:57,390.95,391,390.95,391.05,168
2021-12-22 12:58,391,391,391,391.05,47
2021-12-22 12:59,391,390.95,390.95,391.05,112
2021-12-22 13:00,391,391,390.95,391.05,129
2021-12-22 13:01,391,391.2,390.95,391.2,191
2021-12-22 13:02,391.2,391.05,391.05,391.2,174
2021-12-22 13:03,391,390.95,390.95,391,30
2021-12-22 13:04,390.95,390.9,390.85,390.95,277
2021-12-22 13:05,390.9,390.95,390.9,391,89
2021-12-22 13:06,390.95,391.05,390.95,391.1,109
2021-12-22 13:07,391.05,391.05,391,391.05,116
2021-12-22 13:08,391.05,391.1,391.05,391.15,110
2021-12-22 13:09,391.15,390.95,390.95,391.15,108
2021-12-22 13:10,390.95,390.85,390.85,390.95,200
2021-12-22 13:11,390.9,390.9,390.85,390.9,85
2021-12-22 13:12,390.85,390.95,390.8,391,291
2021-12-22 13:13,390.95,390.95,390.95,390.95,95
2021-12-22 13:14,390.9,390.85,390.85,390.95,81
2021-12-22 13:15,390.9,390.85,390.85,390.9,61
2021-12-22 13:16,390.9,390.95,390.9,391,205
2021-12-22 13:17,390.95,391,390.9,391.05,107
2021-12-22 13:18,390.95,390.95,390.85,391,98
2021-12-22 13:19,390.95,390.9,390.85,390.95,157
2021-12-22 13:20,390.85,390.9,390.85,390.9,67
2021-12-22 13:21,390.9,390.9,390.9,390.95,157
2021-12-22 13:22,390.95,390.9,390.9,390.95,88
2021-12-22 13:23,390.9,390.95,390.85,390.95,93
2021-12-22 13:24,390.95,391.2,390.95,391.2,609
2021-12-22 13:25,391.2,391.15,391.1,391.2,230
2021-12-22 13:26,391.15,391.1,391.05,391.15,57
2021-12-22 13:27,391.05,390.95,390.95,391.05,129
2021-12-22 13:28,390.95,390.85,390.85,391.05,264
2021-12-22 13:29,390.85,390.7,390.7,390.85,599
2021-12-22 13:30,390.65,390.65,390.65,390.8,386
2021-12-22 13:31,390.7,390.6,390.6,390.7,564
2021-12-22 13:32,390.6,390.6,390.55,390.6,392
2021-12-22 13:33,390.65,390.75,390.65,390.8,259
2021-12-22 13:34,390.75,390.8,390.7,390.8,129
2021-12-22 13:35,390.8,390.9,390.75,390.9,385
2021-12-22 13:36,390.9,391,390.85,391.05,555
2021-12-22 13:37,391.05,391,390.95,391.05,192
2021-12-22 13:38,391,391.05,390.9,391.05,259
2021-12-22 13:39,391,391.15,391,391.15,284
2021-12-22 13:40,391.1,390.95,390.95,391.1,267
2021-12-22 13:41,390.95,391.1,390.95,391.1,231
2021-12-22 13:42,391.1,391.1,391.1,391.15,219
2021-12-22 13:43,391.15,391.15,391.15,391.15,141
2021-12-22 13:44,391.1,391.1,391.05,391.1,161
2021-12-22 13:45,391.1,391.2,391.1,391.25,356
2021-12-22 13:46,391.2,391.2,391.15,391.25,206
2021-12-22 13:47,391.2,391.3,391.2,391.3,155
2021-12-22 13:48,391.3,391.2,391.15,391.3,272
2021-12-22 13:49,391.15,391.2,391.15,391.2,204
2021-12-22 13:50,391.2,391.1,391.1,391.25,95
2021-12-22 13:51,391.15,391.25,391.15,391.25,221
2021-12-22 13:52,391.25,391.25,391.25,391.35,205
2021-12-22 13:53,391.25,391.2,391.15,391.3,264
2021-12-22 13:54,391.2,391.3,391.2,391.3,102
2021-12-22 13:55,391.3,391.35,391.25,391.45,582
2021-12-22 13:56,391.3,391.2,391.2,391.35,106
2021-12-22 13:57,391.2,391.2,391.2,391.25,196
2021-12-22 13:58,391.2,391.2,391.15,391.2,130
2021-12-22 13:59,391.2,391.2,391.2,391.2,78
2021-12-22 14:00,391.2,391.1,391.1,391.25,307
2021-12-22 14:01,391.1,391.1,391,391.15,387
2021-12-22 14:02,391.15,391.2,391.1,391.25,300
2021-12-22 14:03,391.25,391.35,391.2,391.4,189
2021-12-22 14:04,391.35,391.4,391.3,391.45,610
2021-12-22 14:05,391.35,391.15,391.15,391.35,305
2021-12-22 14:06,391.15,391,391,391.15,251
2021-12-22 14:07,391,390.95,390.95,391.05,303
2021-12-22 14:08,390.95,390.95,390.95,391.05,258
2021-12-22 14:09,390.95,390.95,390.95,391,223
2021-12-22 14:10,391,390.95,390.9,391.1,466
2021-12-22 14:11,390.95,391.05,390.95,391.1,253
2021-12-22 14:12,391.05,391.1,391.05,391.1,184
2021-12-22 14:13,391.15,390.95,390.95,391.15,291
2021-12-22 14:14,390.95,390.95,390.95,391,145
2021-12-22 14:15,390.95,390.9,390.9,391,135
2021-12-22 14:16,390.9,391,390.9,391,149
2021-12-22 14:17,391.05,391.1,391,391.15,121
2021-12-22 14:18,391.1,391.05,391.05,391.15,129
2021-12-22 14:19,391.1,391.05,391,391.15,176
2021-12-22 14:20,391.05,390.95,390.9,391.15,309
2021-12-22 14:21,390.95,390.95,390.9,391,190
2021-12-22 14:22,391,391.05,390.95,391.05,119
2021-12-22 14:23,391.05,391.05,391,391.15,252
2021-12-22 14:24,391.05,391.1,391,391.1,137
2021-12-22 14:25,391.15,391.15,391.1,391.2,255
2021-12-22 14:26,391.15,391.1,391.1,391.25,255
2021-12-22 14:27,391.1,391.05,391.05,391.1,167
2021-12-22 14:28,391.05,391.05,391,391.05,276
2021-12-22 14:29,391.05,391,390.95,391.1,250
2021-12-22 14:30,391.05,391.2,391.05,391.25,746
2021-12-22 14:31,391.2,391.25,391.2,391.3,190
2021-12-22 14:32,391.25,391.35,391.25,391.4,737
2021-12-22 14:33,391.35,391.35,391.35,391.5,586
2021-12-22 14:34,391.4,391.35,391.35,391.45,236
2021-12-22 14:35,391.35,391.3,391.25,391.4,391
2021-12-22 14:36,391.3,391.35,391.25,391.35,211
2021-12-22 14:37,391.35,391.35,391.35,391.45,262
2021-12-22 14:38,391.4,391.3,391.3,391.4,110
2021-12-22 14:39,391.3,391.25,391.25,391.35,357
2021-12-22 14:40,391.3,391.2,391.15,391.3,374
2021-12-22 14:41,391.2,391.25,391.1,391.25,290
2021-12-22 14:42,391.25,391.25,391.2,391.3,150
2021-12-22 14:43,391.2,391.15,391.15,391.2,227
2021-12-22 14:44,391.2,391.1,391.05,391.25,232
2021-12-22 14:45,391.1,391.15,391.1,391.2,220
2021-12-22 14:46,391.1,391.2,391.05,391.2,89
2021-12-22 14:47,391.15,391.15,391.15,391.2,149
2021-12-22 14:48,391.2,391.15,391.15,391.2,238
2021-12-22 14:49,391.15,391.2,391.15,391.25,121
2021-12-22 14:50,391.25,391.2,391.2,391.25,300
2021-12-22 14:51,391.2,391.15,391.15,391.2,115
2021-12-22 14:52,391.15,391.35,391.15,391.35,208
2021-12-22 14:53,391.3,391.25,391.2,391.35,122
2021-12-22 14:54,391.2,391.2,391.2,391.25,70
2021-12-22 14:55,391.2,391.2,391.15,391.2,277
2021-12-22 14:56,391.2,391.1,391.05,391.2,253
2021-12-22 14:57,391.1,391.1,391.1,391.15,255
2021-12-22 14:58,391.1,391.15,391.1,391.25,106
2021-12-22 14:59,391.15,391.25,391.15,391.35,423
2021-12-22 15:00,391.3,391.15,391.15,391.35,504
2021-12-22 15:01,391.15,391.2,391.15,391.2,116
2021-12-22 15:02,391.2,391,391,391.2,479
