minute_time,open,close,low,high,volume
2022-01-19 9:11,378.4,378.3,378.22,378.54,461
2022-01-19 9:12,378.32,377.86,377.86,378.32,772
2022-01-19 9:13,377.84,377.74,377.64,377.9,619
2022-01-19 9:14,377.74,378.52,377.72,378.68,1096
2022-01-19 9:15,378.54,378.44,378.36,378.66,528
2022-01-19 9:16,378.46,378.46,378.26,378.6,716
2022-01-19 9:17,378.48,379.1,378.42,379.12,807
2022-01-19 9:18,379.1,379.16,379.06,379.28,766
2022-01-19 9:19,379.14,379.16,378.94,379.18,840
2022-01-19 9:20,379.14,379.2,379.12,379.48,729
2022-01-19 9:21,379.22,379.38,379.08,379.4,471
2022-01-19 9:22,379.42,379.32,379.24,379.56,511
2022-01-19 9:23,379.32,379.42,379.24,379.44,269
2022-01-19 9:24,379.4,379.5,379.4,379.66,554
2022-01-19 9:25,379.46,379.52,379.44,379.6,457
2022-01-19 9:26,379.5,379.32,379.22,379.58,722
2022-01-19 9:27,379.32,379.56,379.22,379.58,676
2022-01-19 9:28,379.52,379.32,379.24,379.64,494
2022-01-19 9:29,379.32,379.2,379.16,379.44,355
2022-01-19 9:30,379.18,379.08,379.06,379.36,532
2022-01-19 9:31,379.1,379.24,379.08,379.48,522
2022-01-19 9:32,379.24,379.08,379.04,379.34,401
2022-01-19 9:33,379.1,379.36,379.08,379.46,386
2022-01-19 9:34,379.34,379.64,379.34,379.64,427
2022-01-19 9:35,379.64,379.58,379.44,379.68,569
2022-01-19 9:36,379.58,379.6,379.48,379.7,439
2022-01-19 9:37,379.58,380.14,379.54,380.16,877
2022-01-19 9:38,380.14,380.22,380.08,380.32,586
2022-01-19 9:39,380.26,380.32,380.22,380.38,241
2022-01-19 9:40,380.32,380.3,380.18,380.4,342
2022-01-19 9:41,380.3,380.44,380.2,380.48,391
2022-01-19 9:42,380.42,380.28,380.22,380.44,360
2022-01-19 9:43,380.28,380.34,380.22,380.34,205
2022-01-19 9:44,380.32,380.16,380.06,380.34,272
2022-01-19 9:45,380.18,380.14,380.08,380.22,291
2022-01-19 9:46,380.14,380.26,380.1,380.36,343
2022-01-19 9:47,380.22,380.1,380.1,380.28,167
2022-01-19 9:48,380.12,379.78,379.76,380.16,782
2022-01-19 9:49,379.78,379.92,379.78,380.02,403
2022-01-19 9:50,379.94,379.96,379.92,380,270
2022-01-19 9:51,379.94,379.7,379.64,379.96,389
2022-01-19 9:52,379.7,379.72,379.66,379.8,301
2022-01-19 9:53,379.7,379.7,379.66,379.76,294
2022-01-19 9:54,379.7,379.66,379.64,379.84,330
2022-01-19 9:55,379.66,379.96,379.66,379.98,385
2022-01-19 9:56,379.96,379.74,379.68,380,323
2022-01-19 9:57,379.74,380.02,379.74,380.02,185
2022-01-19 9:58,380,380.18,380,380.34,567
2022-01-19 9:59,380.18,379.98,379.96,380.22,356
2022-01-19 10:00,380,380.32,379.98,380.4,561
2022-01-19 10:01,380.32,380.02,380,380.34,347
2022-01-19 10:02,380.04,380.32,380.02,380.34,424
2022-01-19 10:03,380.34,380.12,380.08,380.42,343
2022-01-19 10:04,380.14,380.5,380.1,380.5,304
2022-01-19 10:05,380.52,380.42,380.3,380.56,326
2022-01-19 10:06,380.4,380.42,380.36,380.6,474
2022-01-19 10:07,380.48,380.8,380.44,380.86,685
2022-01-19 10:08,380.82,380.96,380.78,380.98,658
2022-01-19 10:09,380.98,380.92,380.9,381.06,524
2022-01-19 10:10,380.96,380.8,380.74,380.96,770
2022-01-19 10:11,380.8,380.92,380.8,380.98,465
2022-01-19 10:12,380.92,381.1,380.92,381.18,470
2022-01-19 10:13,381.1,381.26,381.1,381.32,610
2022-01-19 10:14,381.26,381.28,381.26,381.48,861
2022-01-19 10:15,381.28,381.56,381.28,381.64,538
2022-01-19 10:16,381.58,381.5,381.38,381.6,411
2022-01-19 10:17,381.48,381.5,381.44,381.64,205
2022-01-19 10:18,381.52,381.46,381.36,381.54,248
2022-01-19 10:19,381.46,381.4,381.38,381.5,113
2022-01-19 10:20,381.4,381.5,381.32,381.52,449
2022-01-19 10:21,381.5,381.44,381.4,381.54,117
2022-01-19 10:22,381.46,381.52,381.36,381.52,353
2022-01-19 10:23,381.48,381.4,381.38,381.5,227
2022-01-19 10:24,381.4,381.32,381.32,381.42,188
2022-01-19 10:25,381.32,381.52,381.3,381.64,487
2022-01-19 10:26,381.56,381.7,381.5,381.84,579
2022-01-19 10:27,381.7,381.5,381.42,381.7,240
2022-01-19 10:28,381.48,381.56,381.48,381.6,233
2022-01-19 10:29,381.52,381.64,381.4,381.64,365
2022-01-19 10:30,381.64,381.7,381.54,381.74,298
2022-01-19 10:31,381.72,381.66,381.6,381.8,422
2022-01-19 10:32,381.68,381.66,381.62,381.74,205
2022-01-19 10:33,381.64,381.66,381.62,381.8,281
2022-01-19 10:34,381.66,381.46,381.46,381.68,261
2022-01-19 10:35,381.46,381.58,381.4,381.68,314
2022-01-19 10:36,381.6,381.84,381.5,381.84,330
2022-01-19 10:37,381.86,381.56,381.5,381.88,338
2022-01-19 10:38,381.52,381.54,381.5,381.64,221
2022-01-19 10:39,381.54,381.5,381.38,381.56,439
2022-01-19 10:40,381.52,381.52,381.48,381.66,366
2022-01-19 10:41,381.52,381.5,381.48,381.56,175
2022-01-19 10:42,381.5,381.44,381.42,381.52,317
2022-01-19 10:43,381.44,381.24,381.2,381.54,474
2022-01-19 10:44,381.24,381.08,381.04,381.3,679
2022-01-19 10:45,381.1,381.18,381.06,381.2,460
2022-01-19 10:46,381.14,381.36,381.1,381.46,642
2022-01-19 10:47,381.38,381.32,381.3,381.38,152
2022-01-19 10:48,381.3,380.92,380.92,381.34,503
2022-01-19 10:49,380.9,381.06,380.86,381.06,466
2022-01-19 10:50,381.02,381,380.92,381.06,319
2022-01-19 10:51,380.98,381.02,380.84,381.02,321
2022-01-19 10:52,381,380.88,380.84,381.02,337
2022-01-19 10:53,380.88,380.6,380.6,380.9,459
2022-01-19 10:54,380.6,380.6,380.5,380.66,582
2022-01-19 10:55,380.6,380.56,380.5,380.62,240
2022-01-19 10:56,380.56,380.46,380.46,380.58,177
2022-01-19 10:57,380.44,380.68,380.4,380.68,554
2022-01-19 10:58,380.66,380.58,380.52,380.66,360
2022-01-19 10:59,380.58,380.54,380.5,380.66,160
2022-01-19 11:00,380.56,380.6,380.5,380.74,289
2022-01-19 11:01,380.6,380.58,380.42,380.62,298
2022-01-19 11:02,380.56,380.6,380.5,380.78,284
2022-01-19 11:03,380.56,380.56,380.44,380.6,317
2022-01-19 11:04,380.56,380.56,380.44,380.58,156
2022-01-19 11:05,380.56,380.92,380.52,380.94,381
2022-01-19 11:06,380.94,380.94,380.88,381.06,339
2022-01-19 11:07,380.98,380.8,380.78,381,200
2022-01-19 11:08,380.78,380.62,380.58,380.84,243
2022-01-19 11:09,380.64,380.52,380.5,380.64,145
2022-01-19 11:10,380.54,380.56,380.5,380.6,151
2022-01-19 11:11,380.54,380.54,380.52,380.62,99
2022-01-19 11:12,380.56,380.74,380.56,380.84,185
2022-01-19 11:13,380.72,380.96,380.72,380.96,159
2022-01-19 11:14,380.94,380.94,380.84,380.96,385
2022-01-19 11:15,380.96,381.08,380.94,381.08,412
2022-01-19 11:16,381.08,381.26,381.06,381.28,286
2022-01-19 11:17,381.26,381.34,381.24,381.38,176
2022-01-19 11:18,381.34,381.38,381.28,381.38,262
2022-01-19 11:19,381.36,381.32,381.24,381.36,99
2022-01-19 11:20,381.28,381.26,381.18,381.28,110
2022-01-19 11:21,381.22,380.98,380.96,381.22,232
2022-01-19 11:22,380.94,380.94,380.84,380.98,197
2022-01-19 11:23,380.94,380.92,380.84,380.94,100
2022-01-19 11:24,380.94,380.76,380.76,380.96,124
2022-01-19 11:25,380.76,380.72,380.72,380.78,138
2022-01-19 11:26,380.7,380.8,380.68,380.8,97
2022-01-19 11:27,380.8,380.58,380.58,380.8,120
2022-01-19 11:28,380.58,380.58,380.54,380.64,148
2022-01-19 11:29,380.58,380.54,380.52,380.62,111
2022-01-19 11:30,380.52,380.5,380.5,380.6,127
2022-01-19 11:31,380.54,380.42,380.4,380.56,170
2022-01-19 11:32,380.42,380.44,380.34,380.48,129
2022-01-19 11:33,380.42,380.32,380.28,380.44,174
2022-01-19 11:34,380.34,380.3,380.28,380.36,139
2022-01-19 11:35,380.26,380.04,380.04,380.28,399
2022-01-19 11:36,380.04,380.02,379.92,380.06,608
2022-01-19 11:37,380.02,379.98,379.94,380.04,153
2022-01-19 11:38,380,380.02,379.94,380.02,161
2022-01-19 11:39,380.04,380.02,379.94,380.04,257
2022-01-19 11:40,380.02,380.16,379.98,380.18,270
2022-01-19 11:41,380.16,380.1,380.02,380.2,190
2022-01-19 11:42,380.08,380,379.94,380.16,245
2022-01-19 11:43,379.98,379.48,379.44,379.98,716
2022-01-19 11:44,379.48,379.44,379.36,379.52,422
2022-01-19 11:45,379.46,379.42,379.3,379.56,366
2022-01-19 11:46,379.44,379.4,379.36,379.46,145
2022-01-19 11:47,379.4,379.34,379.26,379.46,252
2022-01-19 11:48,379.34,379.26,379.26,379.34,104
2022-01-19 11:49,379.26,379.2,379.12,379.3,335
2022-01-19 11:50,379.22,379.26,379.18,379.4,348
2022-01-19 11:51,379.28,379.18,379.1,379.3,222
2022-01-19 11:52,379.18,379,379,379.22,401
2022-01-19 11:53,379,378.86,378.8,379.04,480
2022-01-19 11:54,378.86,378.88,378.82,378.96,248
2022-01-19 11:55,378.88,378.94,378.86,379,300
2022-01-19 11:56,378.94,379.24,378.92,379.32,342
2022-01-19 11:57,379.26,379.24,379.2,379.3,136
2022-01-19 11:58,379.24,379.08,379.06,379.24,167
2022-01-19 11:59,379.08,378.9,378.9,379.08,153
2022-01-19 12:00,378.94,378.86,378.72,378.94,289
2022-01-19 12:01,378.92,378.94,378.88,378.98,123
2022-01-19 12:02,378.92,378.48,378.46,378.94,816
2022-01-19 12:03,378.48,378.48,378.42,378.52,637
2022-01-19 12:04,378.5,378.56,378.36,378.58,240
2022-01-19 12:05,378.56,378.46,378.42,378.74,408
2022-01-19 12:06,378.48,378.62,378.46,378.72,254
2022-01-19 12:07,378.58,378.46,378.42,378.64,174
2022-01-19 12:08,378.46,378.42,378.36,378.58,136
2022-01-19 12:09,378.38,378.52,378.36,378.62,219
2022-01-19 12:10,378.54,378.6,378.48,378.6,150
2022-01-19 12:11,378.56,378.72,378.52,378.74,340
2022-01-19 12:12,378.68,378.78,378.66,378.84,209
2022-01-19 12:13,378.76,378.56,378.48,378.76,206
2022-01-19 12:14,378.56,378.58,378.5,378.62,171
2022-01-19 12:15,378.56,378.66,378.5,378.66,155
2022-01-19 12:16,378.66,378.68,378.64,378.78,116
2022-01-19 12:17,378.66,378.76,378.66,378.78,108
2022-01-19 12:18,378.78,378.92,378.68,378.92,223
2022-01-19 12:19,378.92,378.88,378.84,379.1,469
2022-01-19 12:20,378.88,378.84,378.84,378.94,277
2022-01-19 12:21,378.88,378.8,378.78,378.94,136
2022-01-19 12:22,378.8,378.66,378.6,378.88,263
2022-01-19 12:23,378.66,378.6,378.54,378.68,306
2022-01-19 12:24,378.58,378.22,378.22,378.6,389
2022-01-19 12:25,378.24,378.08,378.04,378.24,361
2022-01-19 12:26,378.06,378.02,377.94,378.12,336
2022-01-19 12:27,378.04,378.24,378.04,378.28,308
2022-01-19 12:28,378.28,378.5,378.24,378.52,289
2022-01-19 12:29,378.48,378.56,378.46,378.6,159
2022-01-19 12:30,378.56,378.7,378.52,378.7,368
2022-01-19 12:31,378.7,378.78,378.62,378.82,256
2022-01-19 12:32,378.74,378.62,378.62,378.8,157
2022-01-19 12:33,378.6,378.42,378.36,378.62,323
2022-01-19 12:34,378.44,378.4,378.34,378.5,98
2022-01-19 12:35,378.38,378.34,378.26,378.42,175
2022-01-19 12:36,378.34,378.18,378.16,378.42,197
2022-01-19 12:37,378.2,378.18,378.1,378.22,193
2022-01-19 12:38,378.2,378.24,378.2,378.3,104
2022-01-19 12:39,378.22,378.24,378.12,378.3,109
2022-01-19 12:40,378.24,378.06,378.04,378.24,209
2022-01-19 12:41,378.04,378.1,378,378.14,190
2022-01-19 12:42,378.1,378.18,377.96,378.18,232
2022-01-19 12:43,378.18,378.28,378.18,378.32,208
2022-01-19 12:44,378.3,378.22,378.22,378.3,81
2022-01-19 12:45,378.22,378.38,378.18,378.38,107
2022-01-19 12:46,378.34,378.3,378.3,378.42,138
2022-01-19 12:47,378.3,378,377.98,378.3,260
2022-01-19 12:48,378,377.84,377.84,378.02,301
2022-01-19 12:49,377.86,377.78,377.66,377.86,412
2022-01-19 12:50,377.76,377.64,377.58,377.8,258
2022-01-19 12:51,377.66,377.82,377.58,377.84,270
2022-01-19 12:52,377.84,377.92,377.74,377.92,149
2022-01-19 12:53,377.92,377.92,377.86,378,286
2022-01-19 12:54,377.92,377.98,377.84,377.98,124
2022-01-19 12:55,377.98,377.92,377.88,377.98,50
2022-01-19 12:56,377.92,377.72,377.7,377.92,145
2022-01-19 12:57,377.72,377.86,377.7,377.86,149
2022-01-19 12:58,377.86,377.84,377.76,377.88,91
2022-01-19 12:59,377.84,377.68,377.68,377.84,103
2022-01-19 13:00,377.66,377.58,377.38,377.66,539
2022-01-19 13:01,377.6,377.8,377.56,377.84,296
2022-01-19 13:02,377.82,377.86,377.78,377.86,135
2022-01-19 13:03,377.84,377.92,377.8,377.96,239
2022-01-19 13:04,377.9,377.96,377.88,377.98,141
2022-01-19 13:05,377.96,378.1,377.92,378.16,334
2022-01-19 13:06,378.1,378.24,378.1,378.26,255
2022-01-19 13:07,378.22,378.28,378.16,378.28,204
2022-01-19 13:08,378.28,378.18,378.16,378.28,141
2022-01-19 13:09,378.18,378.12,378.12,378.24,119
2022-01-19 13:10,378.16,378.24,378.16,378.38,238
2022-01-19 13:11,378.26,378.18,378.18,378.36,146
2022-01-19 13:12,378.2,377.94,377.92,378.2,426
2022-01-19 13:13,377.96,377.94,377.94,378.08,185
2022-01-19 13:14,377.94,378,377.92,378.12,228
2022-01-19 13:15,377.98,378.06,377.96,378.06,72
2022-01-19 13:16,378.06,378.02,377.94,378.06,100
2022-01-19 13:17,378.04,377.94,377.94,378.18,137
2022-01-19 13:18,377.94,377.82,377.82,377.96,170
2022-01-19 13:19,377.84,377.7,377.66,377.88,175
2022-01-19 13:20,377.72,378.02,377.72,378.04,226
2022-01-19 13:21,378.04,378.14,377.96,378.22,246
2022-01-19 13:22,378.12,378.24,378.12,378.24,166
2022-01-19 13:23,378.24,378.18,378.12,378.26,182
2022-01-19 13:24,378.18,378.28,378.18,378.34,210
2022-01-19 13:25,378.3,378.34,378.24,378.4,142
2022-01-19 13:26,378.32,378.36,378.2,378.38,118
2022-01-19 13:27,378.38,378.5,378.36,378.56,306
2022-01-19 13:28,378.52,378.64,378.44,378.68,255
2022-01-19 13:29,378.62,378.54,378.48,378.62,147
2022-01-19 13:30,378.54,378.94,378.52,378.94,356
2022-01-19 13:31,378.96,379.2,378.94,379.32,688
2022-01-19 13:32,379.18,379.12,379.02,379.2,400
2022-01-19 13:33,379.1,378.92,378.9,379.12,251
2022-01-19 13:34,378.92,378.8,378.78,378.92,248
2022-01-19 13:35,378.78,378.56,378.54,378.88,635
2022-01-19 13:36,378.56,378.28,378.28,378.6,335
2022-01-19 13:37,378.3,378.22,378.16,378.3,317
2022-01-19 13:38,378.24,378.34,378.16,378.34,180
2022-01-19 13:39,378.34,378.3,378.26,378.42,172
2022-01-19 13:40,378.3,378.38,378.26,378.44,227
2022-01-19 13:41,378.38,378.48,378.3,378.58,220
2022-01-19 13:42,378.5,378.42,378.32,378.56,200
2022-01-19 13:43,378.42,378.44,378.4,378.56,112
2022-01-19 13:44,378.46,378.62,378.46,378.64,155
2022-01-19 13:45,378.6,378.4,378.36,378.6,138
2022-01-19 13:46,378.4,378.48,378.34,378.5,165
2022-01-19 13:47,378.48,378.44,378.38,378.56,115
2022-01-19 13:48,378.46,378.6,378.46,378.66,216
2022-01-19 13:49,378.62,378.5,378.46,378.64,89
2022-01-19 13:50,378.48,378.4,378.36,378.48,103
2022-01-19 13:51,378.42,378.24,378.2,378.42,293
2022-01-19 13:52,378.26,378.34,378.22,378.4,186
2022-01-19 13:53,378.34,378.16,378.14,378.4,183
2022-01-19 13:54,378.18,378.22,378.16,378.26,99
2022-01-19 13:55,378.22,378.26,378.16,378.28,103
2022-01-19 13:56,378.24,378.16,378.14,378.26,72
2022-01-19 13:57,378.2,378.04,378.02,378.2,200
2022-01-19 13:58,378.02,378,377.98,378.12,228
2022-01-19 13:59,377.98,377.7,377.64,377.98,611
2022-01-19 14:00,377.68,377.52,377.52,377.72,268
2022-01-19 14:01,377.56,377.5,377.44,377.66,319
2022-01-19 14:02,377.54,377.22,377.14,377.56,550
2022-01-19 14:03,377.22,377.24,377.16,377.38,310
2022-01-19 14:04,377.26,377.24,377.2,377.34,174
2022-01-19 14:05,377.26,377.28,377.18,377.34,128
2022-01-19 14:06,377.28,377.36,377.28,377.42,161
2022-01-19 14:07,377.38,377.5,377.38,377.58,293
2022-01-19 14:08,377.48,377.2,377.18,377.48,182
2022-01-19 14:09,377.18,377.24,377.16,377.28,172
2022-01-19 14:10,377.26,377.14,377.12,377.34,223
2022-01-19 14:11,377.16,377.12,377.1,377.2,183
2022-01-19 14:12,377.12,377.08,376.92,377.18,317
2022-01-19 14:13,377.1,377.38,377.1,377.44,566
2022-01-19 14:14,377.38,377.5,377.34,377.52,220
2022-01-19 14:15,377.52,377.42,377.42,377.56,340
2022-01-19 14:16,377.42,377.5,377.4,377.52,75
2022-01-19 14:17,377.48,377.32,377.28,377.5,163
2022-01-19 14:18,377.32,377.3,377.26,377.32,94
2022-01-19 14:19,377.28,377.16,377.16,377.36,176
2022-01-19 14:20,377.18,377.48,377.16,377.5,187
2022-01-19 14:21,377.48,377.12,377.1,377.5,350
2022-01-19 14:22,377.14,377.26,377.14,377.28,192
2022-01-19 14:23,377.3,377.26,377.22,377.3,150
2022-01-19 14:24,377.26,377.18,377.18,377.36,141
2022-01-19 14:25,377.16,377.42,377.1,377.42,297
2022-01-19 14:26,377.4,377.22,377.2,377.44,256
2022-01-19 14:27,377.22,377.14,377.14,377.28,123
2022-01-19 14:28,377.12,377.32,377.06,377.34,280
2022-01-19 14:29,377.34,377.22,377.18,377.36,436
2022-01-19 14:30,377.28,377.32,377.18,377.38,149
2022-01-19 14:31,377.32,377.18,377.12,377.34,142
2022-01-19 14:32,377.18,377.06,377.06,377.22,147
2022-01-19 14:33,377.06,376.94,376.94,377.08,149
2022-01-19 14:34,376.92,376.92,376.88,377,320
2022-01-19 14:35,376.9,376.96,376.78,376.96,286
2022-01-19 14:36,376.96,377.16,376.96,377.16,205
2022-01-19 14:37,377.14,377.68,377.14,377.74,867
2022-01-19 14:38,377.7,377.44,377.36,377.74,314
2022-01-19 14:39,377.42,377.38,377.32,377.44,123
2022-01-19 14:40,377.38,377.32,377.24,377.38,208
2022-01-19 14:41,377.32,377.18,377.18,377.36,197
2022-01-19 14:42,377.18,377.16,377.1,377.2,117
2022-01-19 14:43,377.16,377.14,377.12,377.24,76
2022-01-19 14:44,377.12,377.14,377.12,377.26,91
2022-01-19 14:45,377.14,377.24,377.14,377.36,229
2022-01-19 14:46,377.26,377.12,377.1,377.34,156
2022-01-19 14:47,377.12,377.12,377.02,377.22,193
2022-01-19 14:48,377.1,377.02,377.02,377.16,139
2022-01-19 14:49,377,376.92,376.86,377.12,281
2022-01-19 14:50,376.96,377.02,376.94,377.12,147
2022-01-19 14:51,377,377.2,376.94,377.22,272
2022-01-19 14:52,377.2,377.24,377.12,377.26,126
2022-01-19 14:53,377.24,377.36,377.14,377.36,344
2022-01-19 14:54,377.34,377.04,377.02,377.36,298
2022-01-19 14:55,377.06,377,376.98,377.18,198
2022-01-19 14:56,377,377.16,377,377.18,70
2022-01-19 14:57,377.18,377.36,377.14,377.36,263
2022-01-19 14:58,377.34,377.28,377.12,377.36,237
2022-01-19 14:59,377.28,377.42,377.22,377.44,212
2022-01-19 15:00,377.44,377.34,377.3,377.54,261
2022-01-19 15:01,377.32,377.2,377.2,377.32,231
2022-01-19 15:02,377.22,377.26,377.14,377.28,106
2022-01-19 15:03,377.26,377.28,377.16,377.3,89
2022-01-19 15:04,377.28,377.5,377.28,377.52,252
2022-01-19 15:05,377.52,377.56,377.5,377.62,213
2022-01-19 15:06,377.56,377.94,377.56,377.98,358
2022-01-19 15:07,377.92,378.18,377.92,378.3,740
2022-01-19 15:08,378.16,378.06,378,378.18,265
2022-01-19 15:09,378.02,377.8,377.8,378.06,277
2022-01-19 15:10,377.8,377.72,377.62,377.8,215
2022-01-19 15:11,377.76,377.94,377.72,377.98,128
2022-01-19 15:12,377.94,377.9,377.72,377.96,136
2022-01-19 15:13,377.9,377.88,377.82,377.94,94
2022-01-19 15:14,377.9,378.04,377.84,378.1,95
2022-01-19 15:15,378.04,378.16,378.02,378.2,158
2022-01-19 15:16,378.16,378.1,378.04,378.22,191
2022-01-19 15:17,378.12,377.96,377.94,378.12,171
2022-01-19 15:18,378.02,378.38,378,378.42,269
2022-01-19 15:19,378.38,378.36,378.26,378.42,179
2022-01-19 15:20,378.34,378.4,378.16,378.5,254
2022-01-19 15:21,378.42,378.34,378.3,378.48,114
2022-01-19 15:22,378.36,378.4,378.3,378.46,189
2022-01-19 15:23,378.38,378.46,378.38,378.5,117
2022-01-19 15:24,378.48,378.52,378.42,378.56,151
2022-01-19 15:25,378.5,378.22,378.2,378.56,186
2022-01-19 15:26,378.2,378.2,378.12,378.26,175
2022-01-19 15:27,378.2,378.14,378.08,378.24,124
2022-01-19 15:28,378.14,378.14,378.12,378.18,62
2022-01-19 15:29,378.18,378.36,378.14,378.4,221
2022-01-19 15:30,378.38,378.14,378.14,378.42,108
2022-01-19 15:31,378.16,378.32,378.16,378.32,98
2022-01-20 9:00,378.04,378.4,377.74,378.54,1403
2022-01-20 9:01,378.38,377.82,377.62,378.48,1166
2022-01-20 9:02,377.78,377.7,377.44,378.02,1166
2022-01-20 9:03,377.7,377.28,377.18,377.72,1089
2022-01-20 9:04,377.26,377.44,377.16,377.74,1014
2022-01-20 9:05,377.42,377.74,377.22,377.76,821
2022-01-20 9:06,377.76,378.1,377.76,378.16,992
2022-01-20 9:07,378.06,378.3,377.9,378.38,758
2022-01-20 9:08,378.3,377.92,377.84,378.36,604
2022-01-20 9:09,377.96,377.68,377.66,378.04,446
2022-01-20 9:10,377.66,377.58,377.44,377.74,774
2022-01-20 9:11,377.56,377.7,377.4,377.74,606
2022-01-20 9:12,377.7,377.92,377.48,377.92,416
2022-01-20 9:13,377.92,378.1,377.88,378.26,634
2022-01-20 9:14,378.08,378.44,378.04,378.48,630
2022-01-20 9:15,378.46,378.48,378.24,378.5,622
2022-01-20 9:16,378.5,378.94,378.5,379.1,1237
2022-01-20 9:17,378.94,378.66,378.62,378.94,573
2022-01-20 9:18,378.66,378.54,378.52,378.78,359
2022-01-20 9:19,378.52,378.5,378.46,378.8,431
2022-01-20 9:20,378.46,378.28,378.26,378.88,640
2022-01-20 9:21,378.3,378.44,378.26,378.56,273
2022-01-20 9:22,378.44,378.64,378.38,378.72,411
2022-01-20 9:23,378.62,379.08,378.42,379.16,690
2022-01-20 9:24,379.08,378.94,378.92,379.14,476
2022-01-20 9:25,378.98,378.78,378.74,379.08,339
2022-01-20 9:26,378.8,378.74,378.62,378.96,289
2022-01-20 9:27,378.76,379.26,378.62,379.28,426
2022-01-20 9:28,379.26,379.18,379.08,379.28,521
2022-01-20 9:29,379.18,379.14,379.14,379.36,495
2022-01-20 9:30,379.12,378.86,378.84,379.14,453
2022-01-20 9:31,378.9,378.96,378.78,378.98,270
2022-01-20 9:32,378.9,378.64,378.6,378.94,313
2022-01-20 9:33,378.64,378.88,378.6,379.04,419
2022-01-20 9:34,378.88,378.84,378.78,379.08,271
2022-01-20 9:35,378.86,378.72,378.64,378.86,235
2022-01-20 9:36,378.7,378.42,378.32,378.86,494
2022-01-20 9:37,378.4,378.36,378.14,378.5,435
2022-01-20 9:38,378.36,378.2,378.12,378.52,501
2022-01-20 9:39,378.2,378.38,378.18,378.42,278
2022-01-20 9:40,378.34,378.56,378.28,378.68,308
2022-01-20 9:41,378.56,378.38,378.28,378.6,253
2022-01-20 9:42,378.36,378.58,378.32,378.64,229
2022-01-20 9:43,378.58,378.3,378.28,378.68,270
2022-01-20 9:44,378.32,378.22,378.14,378.36,323
2022-01-20 9:45,378.2,378.16,378.14,378.44,323
2022-01-20 9:46,378.16,378.2,378.02,378.28,221
2022-01-20 9:47,378.14,377.9,377.86,378.14,308
2022-01-20 9:48,377.9,377.86,377.86,378.04,247
2022-01-20 9:49,377.88,377.48,377.48,377.96,486
2022-01-20 9:50,377.5,377.44,377.42,377.6,384
2022-01-20 9:51,377.42,377.38,377.12,377.48,454
2022-01-20 9:52,377.38,377.18,377.12,377.46,449
2022-01-20 9:53,377.2,377.48,377.14,377.52,362
2022-01-20 9:54,377.48,377.68,377.44,377.72,413
2022-01-20 9:55,377.68,377.62,377.54,377.78,378
2022-01-20 9:56,377.62,377.38,377.26,377.62,357
2022-01-20 9:57,377.34,377.7,377.3,377.78,308
2022-01-20 9:58,377.7,378.1,377.7,378.14,487
2022-01-20 9:59,378.12,377.78,377.76,378.12,349
2022-01-20 10:00,377.8,378.04,377.8,378.1,254
2022-01-20 10:01,378.02,378.3,378,378.32,891
2022-01-20 10:02,378.28,378.18,378.06,378.28,247
2022-01-20 10:03,378.22,378.36,378.1,378.38,393
2022-01-20 10:04,378.34,378.04,378,378.34,291
2022-01-20 10:05,378.06,377.72,377.68,378.12,502
2022-01-20 10:06,377.72,377.74,377.64,377.8,228
2022-01-20 10:07,377.78,378.02,377.76,378.1,272
2022-01-20 10:08,378.08,378.36,378.06,378.4,316
2022-01-20 10:09,378.34,378.36,378.26,378.46,398
2022-01-20 10:10,378.34,378.34,378.2,378.38,189
2022-01-20 10:11,378.34,378.38,378.26,378.58,389
2022-01-20 10:12,378.36,378.32,378.26,378.48,280
2022-01-20 10:13,378.32,378.3,378.24,378.52,199
2022-01-20 10:14,378.3,378.26,378.24,378.44,184
2022-01-20 10:15,378.24,377.6,377.58,378.24,775
2022-01-20 10:16,377.6,377.54,377.42,377.68,495
